CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.
  0%|          | 0/200 [00:00<?, ?it/s]
[74  181/372] semantic loss: 0.188, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:39<2:41:43, 76.41s/it]
[74  182/372] semantic loss: 0.164, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:39<2:41:43, 76.41s/it]
[74  183/372] semantic loss: 0.209, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:39<2:41:43, 76.41s/it]
[74  184/372] semantic loss: 0.158, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:39<2:41:43, 76.41s/it]
[74  185/372] semantic loss: 0.183, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:39<2:41:43, 76.41s/it]
[74  186/372] semantic loss: 0.184, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:40<2:41:43, 76.41s/it]
[74  187/372] semantic loss: 0.151, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:40<2:41:43, 76.41s/it]
[74  188/372] semantic loss: 0.166, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:40<2:41:43, 76.41s/it]
[74  189/372] semantic loss: 0.179, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:40<2:41:43, 76.41s/it]
[74  190/372] semantic loss: 0.182, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:40<2:41:43, 76.41s/it]
[74  191/372] semantic loss: 0.182, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:40<2:41:43, 76.41s/it]
[74  192/372] semantic loss: 0.174, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:41<2:41:43, 76.41s/it]
[74  193/372] semantic loss: 0.158, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:41<2:41:43, 76.41s/it]
[74  194/372] semantic loss: 0.188, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:41<2:41:43, 76.41s/it]
[74  195/372] semantic loss: 0.177, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:41<2:41:43, 76.41s/it]
[74  196/372] semantic loss: 0.150, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:41<2:41:43, 76.41s/it]
[74  197/372] semantic loss: 0.169, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:42<2:41:43, 76.41s/it]
[74  198/372] semantic loss: 0.166, depth loss: 0.013, :  36%|███▋      | 73/200 [1:33:42<2:41:43, 76.41s/it]
[74  199/372] semantic loss: 0.186, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:42<2:41:43, 76.41s/it]
[74  200/372] semantic loss: 0.165, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:42<2:41:43, 76.41s/it]
[74  201/372] semantic loss: 0.179, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:42<2:41:43, 76.41s/it]
[74  202/372] semantic loss: 0.181, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:43<2:41:43, 76.41s/it]
[74  203/372] semantic loss: 0.213, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:43<2:41:43, 76.41s/it]
[74  204/372] semantic loss: 0.177, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:43<2:41:43, 76.41s/it]
[74  205/372] semantic loss: 0.185, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:43<2:41:43, 76.41s/it]
[74  206/372] semantic loss: 0.135, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:43<2:41:43, 76.41s/it]
[74  207/372] semantic loss: 0.135, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:44<2:41:43, 76.41s/it]
[74  208/372] semantic loss: 0.227, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:44<2:41:43, 76.41s/it]
[74  209/372] semantic loss: 0.179, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:44<2:41:43, 76.41s/it]
[74  210/372] semantic loss: 0.236, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:44<2:41:43, 76.41s/it]
[74  211/372] semantic loss: 0.210, depth loss: 0.013, :  36%|███▋      | 73/200 [1:33:44<2:41:43, 76.41s/it]
[74  212/372] semantic loss: 0.196, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:44<2:41:43, 76.41s/it]
[74  213/372] semantic loss: 0.182, depth loss: 0.013, :  36%|███▋      | 73/200 [1:33:45<2:41:43, 76.41s/it]
[74  214/372] semantic loss: 0.208, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:45<2:41:43, 76.41s/it]
[74  215/372] semantic loss: 0.184, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:45<2:41:43, 76.41s/it]
[74  216/372] semantic loss: 0.223, depth loss: 0.013, :  36%|███▋      | 73/200 [1:33:45<2:41:43, 76.41s/it]
[74  217/372] semantic loss: 0.180, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:45<2:41:43, 76.41s/it]
[74  218/372] semantic loss: 0.183, depth loss: 0.013, :  36%|███▋      | 73/200 [1:33:46<2:41:43, 76.41s/it]
[74  219/372] semantic loss: 0.189, depth loss: 0.015, :  36%|███▋      | 73/200 [1:33:46<2:41:43, 76.41s/it]
[74  220/372] semantic loss: 0.183, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:46<2:41:43, 76.41s/it]
[74  221/372] semantic loss: 0.195, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:46<2:41:43, 76.41s/it]
[74  222/372] semantic loss: 0.201, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:46<2:41:43, 76.41s/it]
[74  223/372] semantic loss: 0.198, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:47<2:41:43, 76.41s/it]
[74  224/372] semantic loss: 0.141, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:47<2:41:43, 76.41s/it]
[74  225/372] semantic loss: 0.206, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:47<2:41:43, 76.41s/it]
[74  226/372] semantic loss: 0.131, depth loss: 0.013, :  36%|███▋      | 73/200 [1:33:47<2:41:43, 76.41s/it]
[74  227/372] semantic loss: 0.198, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:47<2:41:43, 76.41s/it]
[74  228/372] semantic loss: 0.169, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:48<2:41:43, 76.41s/it]
[74  229/372] semantic loss: 0.232, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:48<2:41:43, 76.41s/it]
[74  230/372] semantic loss: 0.196, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:48<2:41:43, 76.41s/it]
[74  231/372] semantic loss: 0.187, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:48<2:41:43, 76.41s/it]
[74  232/372] semantic loss: 0.211, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:48<2:41:43, 76.41s/it]
[74  233/372] semantic loss: 0.183, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:48<2:41:43, 76.41s/it]
[74  234/372] semantic loss: 0.200, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:49<2:41:43, 76.41s/it]
[74  235/372] semantic loss: 0.153, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:49<2:41:43, 76.41s/it]
[74  236/372] semantic loss: 0.211, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:49<2:41:43, 76.41s/it]
[74  237/372] semantic loss: 0.147, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:49<2:41:43, 76.41s/it]
[74  238/372] semantic loss: 0.170, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:49<2:41:43, 76.41s/it]
[74  239/372] semantic loss: 0.161, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:50<2:41:43, 76.41s/it]
[74  240/372] semantic loss: 0.171, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:50<2:41:43, 76.41s/it]
[74  241/372] semantic loss: 0.171, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:50<2:41:43, 76.41s/it]
[74  242/372] semantic loss: 0.171, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:50<2:41:43, 76.41s/it]
[74  243/372] semantic loss: 0.182, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:50<2:41:43, 76.41s/it]
[74  244/372] semantic loss: 0.180, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:51<2:41:43, 76.41s/it]
[74  245/372] semantic loss: 0.183, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:51<2:41:43, 76.41s/it]
[74  246/372] semantic loss: 0.188, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:51<2:41:43, 76.41s/it]
[74  247/372] semantic loss: 0.168, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:51<2:41:43, 76.41s/it]
[74  248/372] semantic loss: 0.152, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:51<2:41:43, 76.41s/it]
[74  249/372] semantic loss: 0.186, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:52<2:41:43, 76.41s/it]
[74  250/372] semantic loss: 0.204, depth loss: 0.013, :  36%|███▋      | 73/200 [1:33:52<2:41:43, 76.41s/it]
[74  251/372] semantic loss: 0.232, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:52<2:41:43, 76.41s/it]
[74  252/372] semantic loss: 0.184, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:52<2:41:43, 76.41s/it]
[74  253/372] semantic loss: 0.192, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:52<2:41:43, 76.41s/it]
[74  254/372] semantic loss: 0.174, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:53<2:41:43, 76.41s/it]
[74  255/372] semantic loss: 0.197, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:53<2:41:43, 76.41s/it]
[74  256/372] semantic loss: 0.220, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:53<2:41:43, 76.41s/it]
[74  257/372] semantic loss: 0.209, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:53<2:41:43, 76.41s/it]
[74  258/372] semantic loss: 0.208, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:53<2:41:43, 76.41s/it]
[74  259/372] semantic loss: 0.184, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:54<2:41:43, 76.41s/it]
[74  260/372] semantic loss: 0.194, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:54<2:41:43, 76.41s/it]
[74  261/372] semantic loss: 0.163, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:54<2:41:43, 76.41s/it]
[74  262/372] semantic loss: 0.180, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:54<2:41:43, 76.41s/it]
[74  263/372] semantic loss: 0.183, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:54<2:41:43, 76.41s/it]
[74  264/372] semantic loss: 0.192, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:54<2:41:43, 76.41s/it]
[74  265/372] semantic loss: 0.220, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:55<2:41:43, 76.41s/it]
[74  266/372] semantic loss: 0.146, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:55<2:41:43, 76.41s/it]
[74  267/372] semantic loss: 0.184, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:55<2:41:43, 76.41s/it]
[74  268/372] semantic loss: 0.220, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:55<2:41:43, 76.41s/it]
[74  269/372] semantic loss: 0.214, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:55<2:41:43, 76.41s/it]
[74  270/372] semantic loss: 0.161, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:56<2:41:43, 76.41s/it]
[74  271/372] semantic loss: 0.175, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:56<2:41:43, 76.41s/it]
[74  272/372] semantic loss: 0.259, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:56<2:41:43, 76.41s/it]
[74  273/372] semantic loss: 0.154, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:56<2:41:43, 76.41s/it]
[74  274/372] semantic loss: 0.248, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:56<2:41:43, 76.41s/it]
[74  275/372] semantic loss: 0.157, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:57<2:41:43, 76.41s/it]
[74  276/372] semantic loss: 0.168, depth loss: 0.011, :  36%|███▋      | 73/200 [1:33:57<2:41:43, 76.41s/it]
[74  277/372] semantic loss: 0.193, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:57<2:41:43, 76.41s/it]
[74  278/372] semantic loss: 0.263, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:57<2:41:43, 76.41s/it]
[74  279/372] semantic loss: 0.185, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:57<2:41:43, 76.41s/it]
[74  280/372] semantic loss: 0.199, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:58<2:41:43, 76.41s/it]
[74  281/372] semantic loss: 0.199, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:58<2:41:43, 76.41s/it]
[74  282/372] semantic loss: 0.157, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:58<2:41:43, 76.41s/it]
[74  283/372] semantic loss: 0.181, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:58<2:41:43, 76.41s/it]
[74  284/372] semantic loss: 0.163, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:58<2:41:43, 76.41s/it]
[74  285/372] semantic loss: 0.197, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:59<2:41:43, 76.41s/it]
[74  286/372] semantic loss: 0.161, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:59<2:41:43, 76.41s/it]
[74  287/372] semantic loss: 0.178, depth loss: 0.012, :  36%|███▋      | 73/200 [1:33:59<2:41:43, 76.41s/it]
[74  288/372] semantic loss: 0.154, depth loss: 0.009, :  36%|███▋      | 73/200 [1:33:59<2:41:43, 76.41s/it]
[74  289/372] semantic loss: 0.189, depth loss: 0.008, :  36%|███▋      | 73/200 [1:33:59<2:41:43, 76.41s/it]
[74  290/372] semantic loss: 0.204, depth loss: 0.010, :  36%|███▋      | 73/200 [1:33:59<2:41:43, 76.41s/it]
[74  291/372] semantic loss: 0.146, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:00<2:41:43, 76.41s/it]
[74  292/372] semantic loss: 0.191, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:00<2:41:43, 76.41s/it]
[74  293/372] semantic loss: 0.204, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:00<2:41:43, 76.41s/it]
[74  294/372] semantic loss: 0.170, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:00<2:41:43, 76.41s/it]
[74  295/372] semantic loss: 0.146, depth loss: 0.012, :  36%|███▋      | 73/200 [1:34:00<2:41:43, 76.41s/it]
[74  296/372] semantic loss: 0.170, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:01<2:41:43, 76.41s/it]
[74  297/372] semantic loss: 0.212, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:01<2:41:43, 76.41s/it]
[74  298/372] semantic loss: 0.177, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:01<2:41:43, 76.41s/it]
[74  299/372] semantic loss: 0.180, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:01<2:41:43, 76.41s/it]
[74  300/372] semantic loss: 0.225, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:01<2:41:43, 76.41s/it]
[74  301/372] semantic loss: 0.153, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:02<2:41:43, 76.41s/it]
[74  302/372] semantic loss: 0.141, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:02<2:41:43, 76.41s/it]
[74  303/372] semantic loss: 0.149, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:02<2:41:43, 76.41s/it]
[74  304/372] semantic loss: 0.152, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:02<2:41:43, 76.41s/it]
[74  305/372] semantic loss: 0.132, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:02<2:41:43, 76.41s/it]
[74  306/372] semantic loss: 0.245, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:03<2:41:43, 76.41s/it]
[74  307/372] semantic loss: 0.156, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:03<2:41:43, 76.41s/it]
[74  308/372] semantic loss: 0.158, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:03<2:41:43, 76.41s/it]
[74  309/372] semantic loss: 0.187, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:03<2:41:43, 76.41s/it]
[74  310/372] semantic loss: 0.176, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:03<2:41:43, 76.41s/it]
[74  311/372] semantic loss: 0.167, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:04<2:41:43, 76.41s/it]
[74  312/372] semantic loss: 0.195, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:04<2:41:43, 76.41s/it]
[74  313/372] semantic loss: 0.179, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:04<2:41:43, 76.41s/it]
[74  314/372] semantic loss: 0.198, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:04<2:41:43, 76.41s/it]
[74  315/372] semantic loss: 0.256, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:04<2:41:43, 76.41s/it]
[74  316/372] semantic loss: 0.180, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:04<2:41:43, 76.41s/it]
[74  317/372] semantic loss: 0.174, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:05<2:41:43, 76.41s/it]
[74  318/372] semantic loss: 0.213, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:05<2:41:43, 76.41s/it]
[74  319/372] semantic loss: 0.177, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:05<2:41:43, 76.41s/it]
[74  320/372] semantic loss: 0.178, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:05<2:41:43, 76.41s/it]
[74  321/372] semantic loss: 0.128, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:05<2:41:43, 76.41s/it]
[74  322/372] semantic loss: 0.206, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:06<2:41:43, 76.41s/it]
[74  323/372] semantic loss: 0.215, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:06<2:41:43, 76.41s/it]
[74  324/372] semantic loss: 0.174, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:06<2:41:43, 76.41s/it]
[74  325/372] semantic loss: 0.256, depth loss: 0.012, :  36%|███▋      | 73/200 [1:34:06<2:41:43, 76.41s/it]
[74  326/372] semantic loss: 0.147, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:06<2:41:43, 76.41s/it]
[74  327/372] semantic loss: 0.229, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:07<2:41:43, 76.41s/it]
[74  328/372] semantic loss: 0.170, depth loss: 0.007, :  36%|███▋      | 73/200 [1:34:07<2:41:43, 76.41s/it]
[74  329/372] semantic loss: 0.179, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:07<2:41:43, 76.41s/it]
[74  330/372] semantic loss: 0.206, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:07<2:41:43, 76.41s/it]
[74  331/372] semantic loss: 0.158, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:07<2:41:43, 76.41s/it]
[74  332/372] semantic loss: 0.191, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:07<2:41:43, 76.41s/it]
[74  333/372] semantic loss: 0.218, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:08<2:41:43, 76.41s/it]
[74  334/372] semantic loss: 0.173, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:08<2:41:43, 76.41s/it]
[74  335/372] semantic loss: 0.223, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:08<2:41:43, 76.41s/it]
[74  336/372] semantic loss: 0.176, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:08<2:41:43, 76.41s/it]
[74  337/372] semantic loss: 0.188, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:08<2:41:43, 76.41s/it]
[74  338/372] semantic loss: 0.133, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:09<2:41:43, 76.41s/it]
[74  339/372] semantic loss: 0.182, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:09<2:41:43, 76.41s/it]
[74  340/372] semantic loss: 0.147, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:09<2:41:43, 76.41s/it]
[74  341/372] semantic loss: 0.144, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:09<2:41:43, 76.41s/it]
[74  342/372] semantic loss: 0.178, depth loss: 0.013, :  36%|███▋      | 73/200 [1:34:09<2:41:43, 76.41s/it]
[74  343/372] semantic loss: 0.178, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:10<2:41:43, 76.41s/it]
[74  344/372] semantic loss: 0.161, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:10<2:41:43, 76.41s/it]
[74  345/372] semantic loss: 0.151, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:10<2:41:43, 76.41s/it]
[74  346/372] semantic loss: 0.217, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:10<2:41:43, 76.41s/it]
[74  347/372] semantic loss: 0.171, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:10<2:41:43, 76.41s/it]
[74  348/372] semantic loss: 0.195, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:11<2:41:43, 76.41s/it]
[74  349/372] semantic loss: 0.196, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:11<2:41:43, 76.41s/it]
[74  350/372] semantic loss: 0.138, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:11<2:41:43, 76.41s/it]
[74  351/372] semantic loss: 0.180, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:11<2:41:43, 76.41s/it]
[74  352/372] semantic loss: 0.218, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:11<2:41:43, 76.41s/it]
[74  353/372] semantic loss: 0.166, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:12<2:41:43, 76.41s/it]
[74  354/372] semantic loss: 0.150, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:12<2:41:43, 76.41s/it]
[74  355/372] semantic loss: 0.144, depth loss: 0.007, :  36%|███▋      | 73/200 [1:34:12<2:41:43, 76.41s/it]
[74  356/372] semantic loss: 0.124, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:12<2:41:43, 76.41s/it]
[74  357/372] semantic loss: 0.172, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:12<2:41:43, 76.41s/it]
[74  358/372] semantic loss: 0.245, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:13<2:41:43, 76.41s/it]
[74  359/372] semantic loss: 0.193, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:13<2:41:43, 76.41s/it]
[74  360/372] semantic loss: 0.172, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:13<2:41:43, 76.41s/it]
[74  361/372] semantic loss: 0.179, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:13<2:41:43, 76.41s/it]
[74  362/372] semantic loss: 0.207, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:13<2:41:43, 76.41s/it]
[74  363/372] semantic loss: 0.178, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:14<2:41:43, 76.41s/it]
[74  364/372] semantic loss: 0.196, depth loss: 0.013, :  36%|███▋      | 73/200 [1:34:14<2:41:43, 76.41s/it]
[74  365/372] semantic loss: 0.177, depth loss: 0.007, :  36%|███▋      | 73/200 [1:34:14<2:41:43, 76.41s/it]
[74  366/372] semantic loss: 0.172, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:14<2:41:43, 76.41s/it]
[74  367/372] semantic loss: 0.157, depth loss: 0.009, :  36%|███▋      | 73/200 [1:34:14<2:41:43, 76.41s/it]
[74  368/372] semantic loss: 0.189, depth loss: 0.012, :  36%|███▋      | 73/200 [1:34:15<2:41:43, 76.41s/it]
[74  369/372] semantic loss: 0.224, depth loss: 0.010, :  36%|███▋      | 73/200 [1:34:15<2:41:43, 76.41s/it]
[74  370/372] semantic loss: 0.153, depth loss: 0.011, :  36%|███▋      | 73/200 [1:34:15<2:41:43, 76.41s/it]
[74  371/372] semantic loss: 0.187, depth loss: 0.015, :  36%|███▋      | 73/200 [1:34:15<2:41:43, 76.41s/it]
[74  372/372] semantic loss: 0.190, depth loss: 0.008, :  36%|███▋      | 73/200 [1:34:15<2:41:43, 76.41s/it]
[74  372/372] semantic loss: 0.190, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:20<2:41:13, 76.77s/it]
[75  1/372] semantic loss: 0.200, depth loss: 0.010, :  37%|███▋      | 74/200 [1:34:20<2:41:13, 76.77s/it]  
[75  2/372] semantic loss: 0.179, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:20<2:41:13, 76.77s/it]
[75  3/372] semantic loss: 0.204, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:20<2:41:13, 76.77s/it]
[75  4/372] semantic loss: 0.209, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:21<2:41:13, 76.77s/it]
[75  5/372] semantic loss: 0.192, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:21<2:41:13, 76.77s/it]
[75  6/372] semantic loss: 0.177, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:21<2:41:13, 76.77s/it]
[75  7/372] semantic loss: 0.161, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:21<2:41:13, 76.77s/it]
[75  8/372] semantic loss: 0.192, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:21<2:41:13, 76.77s/it]
[75  9/372] semantic loss: 0.200, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:22<2:41:13, 76.77s/it]
[75  10/372] semantic loss: 0.192, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:22<2:41:13, 76.77s/it]
[75  11/372] semantic loss: 0.207, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:22<2:41:13, 76.77s/it]
[75  12/372] semantic loss: 0.181, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:22<2:41:13, 76.77s/it]
[75  13/372] semantic loss: 0.187, depth loss: 0.008, :  37%|███▋      | 74/200 [1:34:22<2:41:13, 76.77s/it]
[75  14/372] semantic loss: 0.168, depth loss: 0.007, :  37%|███▋      | 74/200 [1:34:23<2:41:13, 76.77s/it]
[75  15/372] semantic loss: 0.159, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:23<2:41:13, 76.77s/it]
[75  16/372] semantic loss: 0.140, depth loss: 0.009, :  37%|███▋      | 74/200 [1:34:23<2:41:13, 76.77s/it]
[75  17/372] semantic loss: 0.171, depth loss: 0.011, :  37%|███▋      | 74/200 [1:34:23<2:41:13, 76.77s/it]
